v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|Asia/Urumqi=360|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Bahrain=180|Atlantic/Cape_Verde=-60|America/Curacao=-240|Atlantic/Reykjavik=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|Pacific/Noumea=660|America/Martinique=-240|Pacific/Fiji=720|Europe/Luxembourg=60|Africa/Mbabane=120|Indian/Comoro=180|Asia/Brunei=480|America/Cayenne=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|Africa/Sao_Tome=0|America/Antigua=-240|America/Port_of_Spain=-240|Pacific/Saipan=600|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Efate=660|Europe/Monaco=60|America/Aruba=-240|America/Cayman=-300|Europe/Jersey=0|Europe/Gibraltar=60|Pacific/Tahiti=-600|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Vincent=-240|Indian/Mahe=240|Pacific/Tongatapu=780|Europe/Andorra=60|America/St_Lucia=-240|America/St_Thomas=-240|America/Dominica=-240|Europe/Guernsey=0|America/Nuuk=-120|America/Belize=-360|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|America/Guadeloupe=-240|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Europe/Malta=60|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|America/Grand_Turk=-300|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|Africa/Malabo=60|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Pacific/Guam=600|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Buscate;;MI;45.5460;8.8120;0
Piancogno;;BS;45.9197;10.2253;0
Catenanuova;;EN;37.5699;14.6921;0
Alseno;;PC;44.8984;9.9614;0
Carvico;;BG;45.7038;9.4823;0
Varna/Vahrn;;BZ;46.7382;11.6386;0
Dogliani;;CN;44.5309;7.9472;0
Borghetto Santo Spirito;;SV;44.1154;8.2391;0
Povo;;TN;46.0670;11.1550;0
Villa d'Adda;;BG;45.7140;9.4617;0
Azzate;;VA;45.7804;8.7931;0
Padenghe sul Garda;;BS;45.5096;10.5064;0
Mordano;;BO;44.3980;11.8118;0
Cortemaggiore;;PC;44.9938;9.9308;0
Mirabella Imbaccari;;CT;37.3276;14.4463;0
Gonars;;UD;45.8959;13.2371;0
San Martino Bassa;;PE;42.5183;14.1304;0
Gambara;;BS;45.2553;10.2935;0
Talamona;;SO;46.1385;9.6129;0
Baiano;;AV;40.9525;14.6167;0
Rivanazzano;;PV;44.9291;9.0137;0
Acquasparta;;TR;42.6901;12.5401;0
Piamborno;;BS;45.9197;10.2253;0
Pozzolo Formigaro;;AL;44.7951;8.7849;0
Villaputzu;;SU;39.4410;9.5739;0
Pramaggiore;;VE;45.8144;12.7361;0
Sarteano;;SI;42.9898;11.8673;0
Pietramelara;;CE;41.2721;14.1866;0
Villastellone;;TO;44.9172;7.7449;0
Solbiate con Cagno;;CO;45.8006;8.9158;0
Isola del Gran Sasso d'Italia;;TE;42.5064;13.6569;0
Capriano del Colle;;BS;45.4748;10.1323;0
Marcallo;;MI;45.4833;8.8719;0
Cartura;;PD;45.2684;11.8568;0
Santo Stefano di Camastra;;ME;38.0146;14.3486;0
Castiglione d'Adda;;LO;45.2189;9.6942;0
Prizzi;;PA;37.7214;13.4328;0
San Bartolomeo in Galdo;;BN;41.4164;15.0174;0
Trivento;;CB;41.7811;14.5514;0
Collebeato;;BS;45.5812;10.2102;0
Maida;;CZ;38.8602;16.3630;0
San Giorgio della Richinvelda;;PN;46.0458;12.8723;0
Monterosi;;VT;42.1958;12.3085;0
Dorno;;PV;45.1560;8.9527;0
Châtillon;;AO;45.7517;7.6175;0
Pradalunga;;BG;45.7459;9.7822;0
Pizzoli;;AQ;42.4321;13.3117;0
Castel d'Ario;;MN;45.1880;10.9745;0
Regoledo;;SO;46.1332;9.5460;0
Monastir;;SU;39.3847;9.0448;0
Porotto-Cassama;;FE;44.8500;11.5500;0
Gazzada Schianno;;VA;45.7795;8.8356;0
Minerbe;;VR;45.2411;11.3348;0
Bricherasio;;TO;44.8235;7.3054;0
Villafranca Piemonte;;TO;44.7789;7.5004;0
Noviglio;;MI;45.3591;9.0521;0
Torano Castello;;CS;39.5063;16.1456;0
Crevoladossola;;VB;46.1486;8.2974;0
Condove;;TO;45.1174;7.3076;0
Grantorto;;PD;45.6009;11.7316;0
Brivio;;LC;45.7392;9.4268;0
Castell'Arquato;;PC;44.8524;9.8724;0
Monsampolo del Tronto;;AP;42.8969;13.7939;0
Mistretta;;ME;37.9271;14.3575;0
Montignano;;AN;43.6669;13.2873;0
Torre Pellice;;TO;44.8197;7.2160;0
Vertova;;BG;45.8104;9.8533;0
Zocca;;MO;44.3473;10.9904;0
Saint-Vincent;;AO;45.7513;7.6486;0
Santa Lucia del Mela;;ME;38.1428;15.2823;0
Piglio;;FR;41.8284;13.1224;0
Storo;;TN;45.8494;10.5798;0
Cupramontana;;AN;43.4459;13.1155;0
Realmonte;;AG;37.3091;13.4619;0
Cassibile;;SR;36.9786;15.2006;0
Salve;;LE;39.8613;18.2933;0
Calatafimi;;TP;37.9144;12.8636;0
Mogliano;;MC;43.1827;13.4731;0
Rodano;;MI;45.4761;9.3531;0
Incisa in Val d'Arno;;FI;43.6548;11.4490;0
Teglio;;SO;46.1728;10.0648;0
Firenzuola;;FI;44.1211;11.3791;0
Polverigi;;AN;43.5256;13.3921;0
Massalengo;;LO;45.2650;9.4902;0
Altedo;;BO;44.6706;11.4902;0
Civesio;;MI;45.3956;9.2668;0
Chiesina Uzzanese;;PT;43.8389;10.7221;0
Monticelli Brusati;;BS;45.6348;10.1003;0
Palaia;;PI;43.6050;10.7720;0
Butera;;CL;37.1910;14.1837;0
Campo Calabro;;RC;38.2161;15.6592;0
Ciconia;;TR;42.7336;12.1340;0
Gragnano Trebbiense;;PC;45.0132;9.5690;0
Castel Guelfo di Bologna;;BO;44.4307;11.6778;0
Mozzanica;;BG;45.4761;9.6893;0
Arcade;;TV;45.7836;12.2217;0
Limite;;FI;43.7445;10.9800;0
Castellazzo Bormida;;AL;44.8451;8.5772;0
Edolo;;BS;46.1782;10.3292;0
Ormelle;;TV;45.7793;12.4220;0
Bogliasco;;GE;44.3790;9.0680;0
Vailate;;CR;45.4634;9.6031;0
Silandro;;BZ;46.6283;10.7681;0
Sotto il Monte Giovanni XXIII;;BG;45.7057;9.5035;0
Roè Volciano;;BS;45.6120;10.4886;0
Predazzo;;TN;46.3088;11.5997;0
Strà-Montanara-Pieve;;VR;45.4237;11.1575;0
Carimate;;CO;45.7030;9.1106;0
Vignanello;;VT;42.3838;12.2768;0
Terricciola;;PI;43.5247;10.6801;0
Calitri;;AV;40.9021;15.4306;0
Murano;;VE;45.4586;12.3568;0
Guardavalle;;CZ;38.5050;16.5035;0
San Paolo;;BS;45.3706;10.0268;0
Sersale;;CZ;39.0109;16.7269;0
Mezzago;;MB;45.6290;9.4449;0
Spezzano della Sila;;CS;39.3014;16.3398;0
Racines/Ratschings;;BZ;46.8818;11.3783;0
Gavi;;AL;44.6876;8.8094;0
Castel di Iudica;;CT;37.4945;14.6503;0
Fontanella;;BG;45.4699;9.8020;0
Rombiolo;;VV;38.5918;16.0017;0
Peschici;;FG;41.9460;16.0159;0
Palazzago;;BG;45.7530;9.5336;0
Ploaghe;;SS;40.6643;8.7418;0
Solarolo;;RA;44.3604;11.8445;0
Grignasco;;NO;45.6798;8.3430;0
Modigliana;;FC;44.1612;11.7935;0
Torrenova;;ME;38.0938;14.6800;0
Terlano/Terlan;;BZ;46.5324;11.2454;0
Villanova;;PD;45.4889;11.9747;0
Santa Maria la Stella;;CT;37.6235;15.1207;0
Morgano;;TV;45.6482;12.1028;0
San Pietro in Gu;;PD;45.6093;11.6769;0
Siculiana;;AG;37.3344;13.4215;0
Gropello Cairoli;;PV;45.1786;8.9927;0
Castelraimondo;;MC;43.2082;13.0537;0
San Zenone al Lambro;;MI;45.3273;9.3552;0
Casina;;RE;44.5103;10.5016;0
Santo Stefano Quisquina;;AG;37.6255;13.4913;0
Canonica d'Adda;;BG;45.5757;9.5417;0
Crespellano;;BO;44.5120;11.1322;0
Borgorose;;RI;42.1890;13.2340;0
Ghilarza;;OR;40.1197;8.8349;0
Cigliano;;VC;45.3084;8.0210;0
Grosio;;SO;46.2979;10.2743;0
Leffe;;BG;45.8007;9.8855;0
Comun Nuovo;;BG;45.6227;9.6598;0
Colombaro-Timoline;;BS;45.6441;9.9941;0
Capri Leone;;ME;38.0863;14.7288;0
Valle Martella;;RM;41.8783;12.7468;0
Arcevia;;AN;43.5002;12.9413;0
Ionadi;;VV;38.6299;16.0610;0
Sant'Antonio;;SA;40.6363;14.8985;0
Trodica;;MC;43.2746;13.5937;0
Pedavena;;BL;46.0395;11.8831;0
Rose;;CS;39.3985;16.2872;0
Invorio;;NO;45.7570;8.4883;0
Cazzago San Martino-Calino;;BS;45.5843;10.0233;0
Bisacquino;;PA;37.7024;13.2598;0
Carrù;;CN;44.4810;7.8744;0
Ischitella;;FG;41.9043;15.8994;0
Monastier di Treviso;;TV;45.6517;12.4375;0
Torretta-Scalzapecora;;NA;40.9102;14.1346;0
Uggiano la Chiesa;;LE;40.1017;18.4493;0
Tivolille Pasquali-Merenzata;;CS;39.2795;16.2074;0
Travacò Siccomario;;PV;45.1491;9.1596;0
Torelli-Torrette;;AV;40.9078;14.7518;0
Calascibetta;;EN;37.5909;14.2707;0
Visciano;;NA;40.9254;14.5828;0
Piazza-Tralia-Pendolo;;NA;40.6735;14.5046;0
Scansano;;GR;42.6889;11.3339;0
Altomonte;;CS;39.6958;16.1393;0
Malgrate;;LC;45.8477;9.3770;0
Acqualagna;;PU;43.6261;12.6760;0
Montecarlo;;LU;43.8513;10.6683;0
Castel Frentano;;CH;42.1971;14.3552;0
Cassago Brianza;;LC;45.7381;9.2934;0
Canneto sull'Oglio;;MN;45.1527;10.3809;0
Toano;;RE;44.3764;10.5612;0
Racines;;BZ;46.8667;11.3000;0
Briatico;;VV;38.7260;16.0329;0
Roccagorga;;LT;41.5251;13.1551;0
Bagnatica;;BG;45.6609;9.7811;0
Cannara;;PG;42.9947;12.5794;0
Locate Varesino;;CO;45.6915;8.9315;0
San Rocco;;PT;43.8232;10.8612;0
Villa Rosa;;TE;42.8506;13.9201;0
Bettona;;PG;43.0126;12.4855;0
Decimoputzu;;SU;39.3352;8.9152;0
Colonna;;RM;41.8337;12.7532;0
Valledoria;;SS;40.9280;8.8214;0
Monticelli Terme;;PR;44.7288;10.3944;0
Tribano;;PD;45.2137;11.8322;0
Morano Calabro;;CS;39.8398;16.1413;0
Supersano;;LE;40.0177;18.2432;0
Latronico;;PZ;40.0898;16.0118;0
Usini;;SS;40.6641;8.5405;0
Favignana;;TP;37.9300;12.3285;0
Tarzo;;TV;45.9718;12.2330;0
Ossona;;MI;45.5054;8.8925;0
Reana del Roiale;;UD;46.1373;13.2232;0
Rapolla;;PZ;40.9757;15.6713;0
Livorno Ferraris;;VC;45.2841;8.0774;0
Sulbiate;;MB;45.6353;9.4261;0
Chatillon;;AO;45.7499;7.6167;0
Montereale Valcellina;;PN;46.1466;12.6556;0
Oggiona con Santo Stefano;;VA;45.7043;8.8165;0
Casino Vecchiarello;;CS;39.5167;16.8333;0
Ponte Lambro;;CO;45.8266;9.2254;0
Dipignano;;CS;39.2376;16.2516;0
Carpineto Romano;;RM;41.6044;13.0851;0
Rogoredo-Valaperta-Rimoldo;;LC;45.6769;9.3328;0
Veduggio con Colzano;;MB;45.7339;9.2702;0
Valbrembo;;BG;45.7186;9.6090;0
Su Planu;;CA;39.2549;9.1066;0
Pojana Maggiore;;VI;45.2904;11.5025;0
Vestone;;BS;45.7089;10.3999;0
Ameglia;;SP;44.0677;9.9652;0
Galzignano Terme;;PD;45.3064;11.7342;0
Crespano del Grappa;;TV;45.8279;11.8336;0
Amaseno;;FR;41.4678;13.3360;0
Borghetto Lodigiano;;LO;45.2148;9.4993;0
Bisuschio;;VA;45.8715;8.8684;0
Montecchia di Crosara;;VR;45.4845;11.2544;0
Renazzo;;FE;44.7653;11.2860;0
Torretta;;PA;38.1303;13.2317;0
Ortisei;;BZ;46.5760;11.6718;0
Loiano;;BO;44.2681;11.3284;0
Genio Civile;;LT;41.5481;12.6916;0
Fiumicello;;UD;45.7920;13.4096;0
Ronco Scrivia;;GE;44.6135;8.9527;0
Sossano;;VI;45.3603;11.5120;0
Val Brembilla;;BG;45.8303;9.5999;0
Ponte Galeria-La Pisana;;RM;41.8463;12.3392;0
Marcheno;;BS;45.7043;10.2125;0
Anguillara Veneta;;PD;45.1386;11.8886;0
Gazzo;;PD;45.5806;11.7042;0
San Quirino;;PN;46.0351;12.6785;0
Arceto;;RE;44.6176;10.7246;0
Arcidosso;;GR;42.8716;11.5383;0
Loseto;;BA;41.0421;16.8492;0
Santa Croce di Magliano;;CB;41.7128;14.9906;0
Morazzone;;VA;45.7645;8.8281;0
Grisignano di Zocco;;VI;45.4750;11.6983;0
Revello;;CN;44.6546;7.3915;0
Sant'Angelo a Cupolo;;BN;41.0691;14.8037;0
Bianco;;RC;38.0907;16.1493;0
Cene;;BG;45.7833;9.8255;0
Bastiglia;;MO;44.7270;10.9986;0
Carobbio;;BG;45.6642;9.8303;0
Calvenzano;;BG;45.4968;9.6014;0
Nuova Gibellina;;TP;37.8070;12.8695;0
Bariano;;BG;45.5126;9.7037;0
Sant'Antonino di Susa;;TO;45.1070;7.2736;0
Rocca di Capri Leone;;ME;38.1068;14.7103;0
Atina;;FR;41.6206;13.7997;0
Burago di Molgora;;MB;45.5965;9.3817;0
Borgo Stazione;;MC;43.2846;13.6442;0
Capaccio Scalo;;SA;40.4553;15.0089;0
Vezzano sul Crostolo;;RE;44.6022;10.5490;0
Paglieta;;CH;42.1630;14.4973;0
Piazza Roma;;NA;40.7043;14.5430;0
Albese con Cassano;;CO;45.7949;9.1636;0
Tavarnuzze;;FI;43.7102;11.2172;0
Cazzago-Ex Polo;;VE;45.4416;12.0741;0
Roana;;VI;45.8824;11.4624;0
Torrevecchia Teatina;;CH;42.3827;14.2133;0
Borgonuovo;;BO;44.4356;11.2707;0
Calderino;;BO;44.4577;11.1993;0
San Salvatore Monferrato;;AL;44.9941;8.5659;0
Tarvisio;;UD;46.5037;13.5870;0
Vigolzone;;PC;44.9147;9.6694;0
Paganica-Tempera;;AQ;42.3571;13.4714;0
Ripatransone;;AP;42.9999;13.7621;0
Ariano nel Polesine;;RO;44.9461;12.1249;0
Bova Marina;;RC;37.9304;15.9175;0
Gravedona ed Uniti;;CO;46.1464;9.3009;0
Palau;;SS;41.1782;9.3925;0
Parco Leonardo;;RM;41.8004;12.3003;0
Carpiano;;MI;45.3409;9.2728;0
Bolognetta;;PA;37.9656;13.4568;0
Castelforte;;LT;41.2990;13.8240;0
Massa Finalese;;MO;44.8524;11.2143;0
Lenola;;LT;41.4061;13.4594;0
Torricella;;TA;40.3566;17.4997;0
Toscanella;;BO;44.3825;11.6396;0
Bormio;;SO;46.4684;10.3720;0
Olmedo;;SS;40.6516;8.3802;0
Mesero;;MI;45.5023;8.8554;0
Scoglitti;;RG;36.8942;14.4336;0
Colleverde II;;RM;41.9753;12.6319;0
San Gregorio Magno;;SA;40.6580;15.4019;0
Monticello Brianza;;LC;45.7095;9.3156;0
Sant'Angelo dei Lombardi;;AV;40.9293;15.1762;0
Passoscuro;;RM;41.9021;12.1572;0
San Salvatore;;GE;44.3310;9.3548;0
Rovetta;;BG;45.8930;9.9835;0
Loria Bessica;;TV;45.7300;11.8654;0
Fossalta di Piave;;VE;45.6466;12.5113;0
Ussana;;SU;39.3946;9.0732;0
Bozzolo;;MN;45.1025;10.4840;0
Sabbioneta;;MN;44.9979;10.4885;0
San Carlo-Condofuri Marina;;RC;37.9332;15.8717;0
San Benedetto Val di Sambro;;BO;44.2153;11.2329;0
Limatola;;BN;41.1408;14.3929;0
Bernezzo;;CN;44.3853;7.4363;0
Orgosolo;;NU;40.2048;9.3549;0
Appignano;;MC;43.3628;13.3477;0
Francavilla in Sinni;;PZ;40.0791;16.2033;0
Valdidentro;;SO;46.4833;10.2833;0
Mazzè;;TO;45.3002;7.9327;0
Fumane;;VR;45.5383;10.8834;0
Vertemate con Minoprio;;CO;45.7244;9.0729;0
Lunetta-Frassino;;MN;45.1602;10.8206;0
Nusco;;AV;40.8871;15.0883;0
Vighignolo;;MI;45.4954;9.0431;0
Boffalora sopra Ticino;;MI;45.4679;8.8385;0
Berbenno di Valtellina;;SO;46.1678;9.7452;0
Ventasso;;RE;44.3535;10.2819;0
Piancastagnaio;;SI;42.8506;11.6850;0
San Calogero;;VV;38.5756;16.0203;0
Delia;;CL;37.3587;13.9287;0
Solbiate Arno;;VA;45.7220;8.8143;0
Roccalumera;;ME;37.9763;15.3952;0
Stanghella;;PD;45.1351;11.7574;0
Agordo;;BL;46.2799;12.0368;0
Tramonti;;SA;40.6916;14.6455;0
Casirate d'Adda;;BG;45.4968;9.5663;0
Garda;;VR;45.5778;10.7124;0
Santa Teresa;;PE;42.4275;14.1582;0
Gorgo al Monticano;;TV;45.7882;12.5558;0
Santa Sofia;;FC;43.9445;11.9087;0
Altavilla Irpina;;AV;41.0070;14.7813;0
Cavalese;;TN;46.2915;11.4594;0
Cusago;;MI;45.4500;9.0374;0
Covo;;BG;45.5003;9.7713;0
Isorella;;BS;45.3083;10.3223;0
Merone;;CO;45.7872;9.2440;0
Bulgarograsso;;CO;45.7471;9.0064;0
Pofi;;FR;41.5654;13.4146;0
Osteria Grande;;BO;44.4284;11.5218;0
Moiano;;BN;41.0800;14.5432;0
Cursi;;LE;40.1496;18.3148;0
Sanguinetto;;VR;45.1838;11.1446;0
Santa Maria Nuova;;AN;43.4941;13.3117;0
Canale Monterano;;RM;42.1340;12.1022;0
Quart;;AO;45.7410;7.4152;0
Mogoro;;OR;39.6847;8.7773;0
Medole;;MN;45.3243;10.5131;0
Tollo;;CH;42.3479;14.3181;0
Liscate;;MI;45.4805;9.4125;0
Faiano;;SA;40.6625;14.9024;0
Carpino;;FG;41.8442;15.8561;0
Avio;;TN;45.7338;10.9372;0
Moretta;;CN;44.7638;7.5371;0
Lallio;;BG;45.6664;9.6301;0
Castelmassa;;RO;45.0185;11.3133;0
Rolo;;RE;44.8857;10.8602;0
Casarile;;MI;45.3178;9.1052;0
Montopoli di Sabina;;RI;42.2459;12.6921;0
Sondalo;;SO;46.3301;10.3248;0
Capalbio;;GR;42.4534;11.4217;0
San Pietro a Maida;;CZ;38.8460;16.3435;0
Montale;;MO;44.5692;10.9077;0
Lampedusa;;AG;35.5014;12.6096;0
Sirolo;;AN;43.5219;13.6138;0
Paladina;;BG;45.7307;9.6059;0
Offlaga;;BS;45.3862;10.1155;0
Chiusi Scalo;;SI;42.9961;11.9541;0
Premariacco;;UD;46.0620;13.3968;0
Roè;;BS;45.6258;10.4996;0
Travedona-Monate;;VA;45.8043;8.6714;0
San Salvatore Telesino;;BN;41.2360;14.4991;0
Pitigliano;;AR;43.4500;11.9333;0
Sant'Angelo in Vado;;PU;43.6655;12.4157;0
Civezzano;;TN;46.0875;11.1791;0
Arnesano;;LE;40.3371;18.0909;0
Montecavolo;;RE;44.6328;10.5426;0
Ballabio;;LC;45.8982;9.4234;0
Calangianus;;SS;40.9198;9.1948;0
Villar Perosa;;TO;44.9187;7.2492;0
Capoliveri;;LI;42.7434;10.3789;0
Lasa/Laas;;BZ;46.6166;10.7002;0
Pecetto Torinese;;TO;45.0184;7.7515;0
Sale;;AL;44.9807;8.8094;0
Ripa Teatina;;CH;42.3586;14.2341;0
Pomarico;;MT;40.5178;16.5473;0
Laghetto;;RM;41.9673;12.6561;0
Tezze;;VI;45.6901;11.7067;0
Aiello del Sabato;;AV;40.8891;14.8208;0
Sori;;GE;44.3698;9.1070;0
Renate;;MB;45.7244;9.2799;0
Casazza;;BG;45.7492;9.9073;0
Sogliano Cavour;;LE;40.1488;18.1952;0
Chianchitta-Trappitello;;ME;37.8298;15.2508;0
Santo Stefano Belbo;;CN;44.7065;8.2260;0
Mazzarrone;;CT;37.0883;14.5613;0
Pietragalla;;PZ;40.7468;15.8794;0
San Carlo Canavese;;TO;45.2445;7.6057;0
Naturno;;BZ;46.6480;11.0013;0
Vizzolo Predabissi;;MI;45.3559;9.3482;0
Allumiere;;RM;42.1562;11.9040;0
Ragalna;;CT;37.6345;14.9470;0
Montopoli;;PI;43.6735;10.7495;0
Cetraro Marina;;CS;39.5170;15.9346;0
Venetico;;ME;38.1931;15.3812;0
Racines - Ratschings;;BZ;46.8818;11.3783;0
Sant'Eufemia d'Aspromonte;;RC;38.2635;15.8548;0
Onè;;TV;45.7837;11.8740;0
Vasanello;;VT;42.4137;12.3466;0
Carpineti;;RE;44.4560;10.5197;0
Stigliano;;MT;40.4009;16.2311;0
Massalengo-Motta Vigana;;LO;45.2650;9.4902;0
Brienza;;PZ;40.4775;15.6293;0
Brentonico;;TN;45.8191;10.9551;0
Madone;;BG;45.6503;9.5502;0
Quarona;;VC;45.7579;8.2657;0
Cappelle sul Tavo;;PE;42.4658;14.0976;0
Comezzano-Cizzago;;BS;45.4713;9.9501;0
Marina di Pisa;;PI;43.6726;10.2732;0
Vago;;VR;45.4199;11.1302;0
Talmassons;;UD;45.9288;13.1167;0
Nuvolento;;BS;45.5458;10.3868;0
Pescina;;AQ;42.0254;13.6579;0
Piadena Drizzona;;CR;45.1346;10.3669;0
Santa Lucia;;PT;43.8830;10.7031;0
Sardara;;SU;39.6164;8.8206;0
Cusano Mutri;;BN;41.3377;14.5088;0
Brogliano;;VI;45.5892;11.3655;0
Gibellina;;TP;37.8070;12.8695;0
Castrocielo;;FR;41.5283;13.6935;0
