v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Robertsonpet;;India;12.9563;78.2754;7
Kitale;;Kenya;1.0157;35.0062;35
Suleja;;Nigeria;9.1806;7.1794;4
Pouso Alegre;;Brasile;-22.2300;-45.9364;8
Taza;;Marocco;34.2100;-4.0100;41
Oxford;;Regno Unito;51.7522;-1.2560;16
Al Maţarīyah;;Egitto;31.1829;32.0311;14
Kunduz;;Afghanistan;36.7289;68.8570;34
Trảng Bàng;;Vietnam;11.0299;106.3575;5
Unnāo;;India;26.5471;80.4878;7
Hortaleza;;Spagna;40.4744;-3.6411;43
N'dalatando;;Angola;-9.2978;14.9116;52
Budaun;;India;28.0381;79.1267;7
Ōgaki;;Giappone;35.3500;136.6167;13
Newport;;Regno Unito;51.5877;-2.9983;16
Coquimbo;;Cile;-29.9533;-71.3395;31
Baubau;;Indonesia;-5.4633;122.6024;99
Đưc Trọng;;Vietnam;11.7356;108.3733;5
Blitar;;Indonesia;-8.0983;112.1681;18
Alagoinhas;;Brasile;-12.1356;-38.4192;53
KwaDukuza;;Sudafrica;-29.3282;31.2895;15
Miyakonojō;;Giappone;31.7333;131.0667;13
Madhyamgram;;India;22.6894;88.4459;7
Lancaster;;Stati Uniti;34.6980;-118.1367;39
Rubtsovsk;;Russia;51.5147;81.2061;171
Tacheng;;Cina;46.7454;82.9585;37
Kindia;;Guinea;10.0569;-12.8658;78
Tauranga;;Nuova Zelanda;-37.6861;176.1667;91
Kalemie;;Congo;-5.9475;29.1947;63
Chatuchak;;Thailandia;13.8290;100.5593;19
San Juan de los Morros;;Venezuela;9.9125;-67.3540;46
Sayama;;Giappone;35.8529;139.4121;13
Sullana;;Peru;-4.9039;-80.6853;21
's-Hertogenbosch;;Paesi Bassi;51.6992;5.3042;142
Szeged;;Ungheria;46.2530;20.1482;83
Malakal;;Sud Sudan;9.5334;31.6605;197
Chittoor;;India;13.2105;79.0956;7
Toledo;;Brasile;-24.7136;-53.7431;8
Salamanca;;Messico;20.5698;-101.1977;9
Ban Khlong Prawet;;Thailandia;13.7190;100.6815;19
La Gi;;Vietnam;10.6599;107.7721;5
Anderlecht;;Belgio;50.8362;4.3145;131
Mytishchi;;Russia;55.9110;37.7296;10
Delegación Cuajimalpa de Morelos;;Messico;19.3692;-99.2909;9
Hebron;;Palestina;31.5294;35.0938;199
Camaragibe;;Brasile;-8.0217;-34.9811;87
Mogi Guaçu;;Brasile;-22.3677;-46.9455;8
Mejicanos;;El Salvador;13.7240;-89.1880;188
Trà Vinh;;Vietnam;9.9472;106.3423;5
Parepare;;Indonesia;-4.0135;119.6255;99
Jāmuria;;India;23.7047;87.0787;7
Koudougou;;Burkina Faso;12.2519;-2.3669;58
Nyzhnodniprovsk;;Ucraina;48.4755;35.1167;47
Taunggyi;;Birmania;20.7892;97.0378;33
Dhamār;;Yemen;14.5427;44.4051;77
Dubai Investments Park;;Emirati Arabi Uniti;25.0083;55.1568;40
Ash Sharqāt;;Iraq;35.5172;43.2281;24
Dijon;;Francia;47.3134;5.0139;69
Salavat;;Russia;53.3828;55.9109;97
Ede;;Nigeria;7.7363;4.4354;4
Sukrah;;Tunisia;36.8774;10.2468;158
Manzanillo;;Messico;19.1169;-104.3421;9
Jalapa;;Guatemala;14.6354;-89.9911;133
Paech’ŏn-ŭp;;Corea del Nord;37.9931;126.3014;44
Cary;;Stati Uniti;35.7915;-78.7811;17
Skudai;;Malesia;1.5374;103.6578;101
Tahoua;;Niger;14.8888;5.2692;106
Alexandria;;Stati Uniti;38.8048;-77.0469;17
Tuxtepec;;Messico;18.0883;-96.1253;9
Puthia;;Bangladesh;24.3654;88.8343;11
Newton;;Canada;49.1333;-122.8500;164
Paris 16 Passy;;Francia;48.8637;2.2769;69
Zhicheng;;Cina;30.2956;111.5047;1
Ang Mo Kio New Town;;Singapore;1.3803;103.8397;28
Limuru;;Kenya;-1.1136;36.6420;35
San Miguel del Padrón;;Cuba;23.0954;-82.3267;68
Tarija;;Bolivia;-21.5355;-64.7296;72
Patos de Minas;;Brasile;-18.5789;-46.5181;8
Oldenburg;;Germania;53.1404;8.2148;42
Paris 17 Batignolles-Monceau;;Francia;48.8835;2.3219;69
Matsusaka;;Giappone;34.5789;136.5371;13
Catamarca;;Argentina;-28.4696;-65.7852;245
Tochigi;;Giappone;36.3833;139.7333;13
Khoroshëvo-Mnevniki;;Russia;55.7836;37.4714;10
Bibirevo;;Russia;55.8833;37.6000;10
Bordj Bou Arreridj;;Algeria;36.0739;4.7614;61
Dīla;;Etiopia;6.4167;38.3167;38
Jaigaon;;India;26.8477;89.3756;7
Atibaia;;Brasile;-23.1169;-46.5503;8
Batāla;;India;31.8092;75.2029;7
Grenoble;;Francia;45.1787;5.7148;69
Sāmarrā’;;Iraq;34.1959;43.8857;24
Tempe Junction;;Stati Uniti;33.4142;-111.9435;88
Palmdale;;Stati Uniti;34.5794;-118.1165;39
George Town;;Malesia;5.4112;100.3354;101
El Achir;;Algeria;36.0639;4.6274;61
Hayward;;Stati Uniti;37.6688;-122.0808;39
Orai;;India;25.9902;79.4533;7
Thốt Nốt;;Vietnam;10.2721;105.5338;5
Gweru;;Zimbabwe;-19.4500;29.8167;92
Abaetetuba;;Brasile;-1.7181;-48.8825;96
Centro Habana;;Cuba;23.1349;-82.3689;68
Panguíla;;Angola;-8.6934;13.4491;52
Bukit Batok New Town;;Singapore;1.3590;103.7637;28
Chom Thong;;Thailandia;13.6772;100.4841;19
Gol’yanovo;;Russia;55.8230;37.8131;10
Sunggal;;Indonesia;3.5765;98.6151;18
Industrialnyi;;Ucraina;49.9546;36.3691;47
Admiralteisky;;Russia;59.9230;30.3000;10
Diourbel;;Senegal;14.6479;-16.2436;55
Ueda;;Giappone;36.4027;138.2816;13
Aberdeen;;Hong Kong;22.2480;114.1529;23
Avtozavodskyi;;Ucraina;49.0975;33.4321;47
Salinas;;Stati Uniti;36.6777;-121.6555;39
San Blas-Canillejas;;Spagna;40.4389;-3.6154;43
Cuautla;;Messico;18.8130;-98.9551;9
Salisburgo;Salzburg;Austria;47.7994;13.0440;85
Perbaungan;;Indonesia;3.5679;98.9560;18
Nong Chok;;Thailandia;13.8559;100.8622;19
Ussuriysk;;Russia;43.8047;131.9573;176
Arif Wala;;Pakistan;26.3248;66.2959;6
Nanpiao;;Cina;41.0982;120.7479;1
Río Cuarto;;Argentina;-33.1304;-64.3527;70
Harar;;Etiopia;9.3139;42.1181;38
Tiraspol;;Moldavia;46.8428;29.6284;170
Enfield Town;;Regno Unito;51.6515;-0.0850;16
Westonaria;;Sudafrica;-26.3191;27.6486;15
Lizhi;;Cina;29.7032;107.3952;1
Hitachi-Naka;;Giappone;36.3966;140.5348;13
Saharsa;;India;25.8750;86.5961;7
Qalyub;;Egitto;30.1792;31.2056;14
Escuintla;;Guatemala;14.3010;-90.7882;133
Marbella;;Spagna;36.5154;-4.8858;43
Ereğli;;Turchia;37.5133;34.0467;3
Batu Pahat;;Malesia;1.8548;102.9325;101
Sitiawan;;Malesia;4.2168;100.6996;101
Mariveles;;Filippine;14.4338;120.4857;45
San Pablo de las Salinas;;Messico;19.6666;-99.0948;9
Lampang;;Thailandia;18.2923;99.4928;19
York;;Regno Unito;53.9576;-1.0827;16
Bạc Liêu;;Vietnam;9.2941;105.7278;5
Juja;;Kenya;-1.1015;37.0132;35
Nek’emtē;;Etiopia;9.0833;36.5500;38
Fès al Bali;;Marocco;34.0701;-4.9547;41
Örebro;;Svezia;59.2741;15.2066;94
Al Miqdādīyah;;Iraq;33.9786;44.9369;24
Katsuta;;Giappone;36.3833;140.5333;13
Malabo;;Guinea Equatoriale;3.7558;8.7817;243
Vidisha;;India;23.5260;77.8109;7
Tuy Hòa;;Vietnam;13.0955;109.3209;5
Yizhou;;Cina;24.5000;108.6667;1
Xinqiao;;Cina;31.0650;121.3075;1
Sunnyvale;;Stati Uniti;37.3688;-122.0363;39
Tema;;Ghana;5.6698;-0.0166;57
Đức Phổ;;Vietnam;14.8135;108.9593;5
San Martin Texmelucan de Labastida;;Messico;19.2843;-98.4389;9
Ar Ramthā;;Giordania;32.5587;36.0082;109
Hanumāngarh;;India;29.5818;74.3294;7
São Mateus;;Brasile;-23.6058;-46.4789;8
Zemun;;Serbia;44.8458;20.4012;110
Telford;;Regno Unito;52.6766;-2.4493;16
Kisi;;Nigeria;9.0830;3.8520;4
Nilópolis;;Brasile;-22.8075;-43.4139;8
Villa Canales;;Guatemala;14.4828;-90.5343;133
Guyong;;Filippine;14.8361;120.9784;45
Settat;;Marocco;33.0010;-7.6166;41
Brusque;;Brasile;-27.0980;-48.9128;8
Paço do Lumiar;;Brasile;-2.5322;-44.1075;59
Jampur;;Pakistan;29.6424;70.5952;6
Port Louis;;Mauritius;-20.1619;57.4989;246
Kawanishi;;Giappone;34.8167;135.4167;13
Thānesar;;India;29.9732;76.8321;7
Al Ḩawāmidīyah;;Egitto;29.9000;31.2500;14
Hassan;;India;13.0071;76.0962;7
Lianghu;;Cina;29.9915;120.8984;1
Tetuán de las Victorias;;Spagna;40.4597;-3.6975;43
Kishangarh;;India;26.5901;74.8540;7
Birendranagar;;Nepal;28.5967;81.6166;102
Dalūpura;;India;28.6057;77.3190;7
Guangshui;;Cina;31.6199;113.9978;1
Saint-Denis;;Riunione;-20.8823;55.4504;247
Brăila;;Romania;45.2715;27.9743;81
Lyubertsy;;Russia;55.6772;37.8932;10
Bumba;;Congo;2.1877;22.4683;2
Rudrapur;;India;28.9800;79.4000;7
La Serena;;Cile;-29.9059;-71.2501;31
Miskolc;;Ungheria;48.1033;20.7781;83
Abū Kabīr;;Egitto;30.7251;31.6715;14
Fu’an;;Cina;27.0913;119.6445;1
Kitengela;;Kenya;-1.4761;36.9614;35
Frisco;;Stati Uniti;33.1507;-96.8236;54
Zhaodong;;Cina;46.0522;125.9552;1
Wujiaqu;;Cina;44.1628;87.5217;37
Shomolu;;Nigeria;6.5389;3.3742;4
Janzūr;;Libia;32.8187;13.0173;108
Xai-Xai;;Mozambico;-25.0519;33.6442;112
Nalgonda;;India;17.0544;79.2671;7
Katabi;;Uganda;0.0841;32.4697;86
Gwangyang;;Corea del Sud;34.9414;127.6957;12
Kovrov;;Russia;56.3575;41.3189;10
Viranşehir;;Turchia;37.2235;39.7552;3
Noda;;Giappone;35.9490;139.8679;13
San Cristóbal;;Repubblica Dominicana;18.4171;-70.1068;66
East Chattanooga;;Stati Uniti;35.0654;-85.2491;17
Limassol;;Cipro;34.6841;33.0379;237
Kariya;;Giappone;34.9833;136.9833;13
Pasadena;;Stati Uniti;29.6911;-95.2091;54
Mīt Ghamr;;Egitto;30.7152;31.2592;14
Jackson;;Stati Uniti;32.2988;-90.1848;54
Parelheiros;;Brasile;-23.8275;-46.7269;8
Enschede;;Paesi Bassi;52.2183;6.8958;142
Boshan;;Cina;36.4833;117.8333;1
Hazāribāgh;;India;23.9924;85.3616;7
Yangchun;;Cina;22.1667;111.7833;1
Souk Ahras;;Algeria;36.2864;7.9511;61
Musanze;;Ruanda;-1.4998;29.6350;123
Medinīpur;;India;22.4211;87.3226;7
Andong;;Corea del Sud;36.5664;128.7227;12
Bālurghāt;;India;25.2210;88.7773;7
Pomona;;Stati Uniti;34.0553;-117.7523;39
Valle de La Pascua;;Venezuela;9.2155;-66.0073;46
Kreuzberg;;Germania;52.4997;13.4034;42
Chincha Alta;;Peru;-13.4099;-76.1324;21
Cairns;;Australia;-16.9237;145.7661;51
Fyzābād;;India;26.7755;82.1502;7
Thị Trấn Thuận Châu;;Vietnam;21.4385;103.6900;5
Dinapore;;India;25.6370;85.0479;7
Dingzhou;;Cina;38.5147;114.9868;1
As Samawah;;Iraq;31.3320;45.2944;24
Porbandar;;India;21.6422;69.6093;7
Sinp’o;;Corea del Nord;40.0397;128.1943;44
Pengpu;;Cina;31.2855;121.4367;1
Wazirabad;;Pakistan;32.4432;74.1200;6
Washington Heights;;Stati Uniti;40.8501;-73.9354;17
Lakewood;;Stati Uniti;39.7047;-105.0814;156
Baqubah;;Iraq;33.7540;44.6052;24
Sumayl;;Iraq;36.8582;42.8482;24
Simele;;Iraq;36.8583;42.8501;24
Neuss;;Germania;51.1981;6.6850;42
Chenghua;;Cina;23.4613;116.7701;1
Songnim-ni;;Corea del Nord;38.7635;125.6410;44
Bānda;;India;25.4776;80.3349;7
Cần Giuộc;;Vietnam;10.6086;106.6714;5
Balvanera;;Argentina;-34.6103;-58.3977;48
Longfeng;;Cina;46.5317;125.1038;1
Strogino;;Russia;55.8184;37.4122;10
Gonbad-e Kāvūs;;Iran;37.2500;55.1672;25
Etwatwa;;Sudafrica;-26.1252;28.4547;15
Higashimurayama;;Giappone;35.7546;139.4685;13
Garanhuns;;Brasile;-8.8820;-36.5022;87
Hindupur;;India;13.8281;77.4914;7
Amsterdam Nieuw-West;;Paesi Bassi;52.3565;4.8064;142
Stavanger;;Norvegia;58.9701;5.7333;126
Bintulu;;Malesia;3.1667;113.0333;193
Poole;;Regno Unito;50.7143;-1.9846;16
Akhmīm;;Egitto;26.5622;31.7457;14
Kohat;;Pakistan;33.5820;71.4493;6
Regensburg;;Germania;49.0151;12.1016;42
Layyah;;Pakistan;30.9613;70.9390;6
Girga;;Egitto;26.3372;31.8929;14
Koforidua;;Ghana;6.0941;-0.2591;57
Bukit Merah Estate;;Singapore;1.2842;103.8231;28
Logroño;;Spagna;42.4661;-2.4512;43
Beāwar;;India;26.1012;74.3203;7
Sykhiv;;Ucraina;49.7943;24.0628;47
Shujaabad;;Pakistan;29.8809;71.2934;6
Escondido;;Stati Uniti;33.1192;-117.0864;39
Ṣuwayliḥ;;Giordania;32.0221;35.8439;109
Erzincan;;Turchia;39.7392;39.4901;3
Kırşehir;;Turchia;39.1458;34.1639;3
Zarichnyi;;Ucraina;50.9038;34.8093;47
La Laguna;;Spagna;28.4853;-16.3201;211
Kokshetau;;Kazakistan;53.2841;69.3936;75
Eminabad;;Pakistan;32.0424;74.2600;6
Anantnag;;India;33.7307;75.1542;7
Kukichūō;;Giappone;36.0674;139.6750;13
Badajoz;;Spagna;38.8779;-6.9706;43
Serilingampalle;;India;17.4931;78.3020;7
Malatia-Sebastia;;Armenia;40.1740;44.4457;121
Talcahuano;;Cile;-36.7249;-73.1168;31
Chillán;;Cile;-36.6066;-72.1034;31
Jaranwala;;Pakistan;31.3332;73.4187;6
Kỳ Anh;;Vietnam;18.0624;106.2983;19
Nong Khaem;;Thailandia;13.7059;100.3492;19
Piedras Negras;;Messico;28.7001;-100.5235;179
Kızıltepe;;Turchia;37.1884;40.5772;3
Astoria;;Stati Uniti;40.7721;-73.9301;17
Musashino;;Giappone;35.7061;139.5594;13
Paranaguá;;Brasile;-25.5163;-48.5254;8
Balashikha;;Russia;55.7948;37.9479;10
Raigarh;;India;21.8976;83.3966;7
Gloucester;;Canada;45.3500;-75.6333;49
Vryheid;;Sudafrica;-27.7695;30.7917;15
Malkajgiri;;India;17.4478;78.5263;7
Gimcheon;;Corea del Sud;36.1218;128.1198;12
Bercham;;Malesia;4.6411;101.1393;101
Setia Alam;;Malesia;3.1016;101.4557;101
Bandar Tasik Puteri;;Malesia;3.2853;101.4741;101
Tordher;;Pakistan;33.9905;72.2863;6
Zhulebino;;Russia;55.7000;37.8500;10
Dili;;Timor Est;-8.5586;125.5736;248
Shāntipur;;India;23.2472;88.4330;7
Chishtian;;Pakistan;29.7971;72.8577;6
Playa del Carmen;;Messico;20.6274;-87.0799;140
Santa Rita;;Brasile;-7.1139;-34.9781;59
Split;;Croazia;43.5089;16.4392;163
Ursynów;;Polonia;52.1505;21.0504;84
Madrid Centro;;Spagna;40.4183;-3.7027;43
Iguatemi;;Brasile;-23.6128;-46.4267;8
Harunabad;;Pakistan;29.6121;73.1380;6
Shūnan;;Giappone;34.0805;131.8256;13
Agadez;;Niger;16.9733;7.9911;106
Burnley;;Regno Unito;53.8000;-2.2333;16
Reẖovot;;Israele;31.8942;34.8120;135
Watampone;;Indonesia;-4.5386;120.3279;99
Sabha;;Libia;27.0377;14.4283;108
Disūq;;Egitto;31.1326;30.6478;14
Borough Park;;Stati Uniti;40.6340;-73.9968;17
Harrow;;Regno Unito;51.5784;-0.3321;16
Berrechid;;Marocco;33.2655;-7.5875;41
Queimados;;Brasile;-22.7161;-43.5553;8
Tambacounda;;Senegal;13.7707;-13.6673;55
Huddersfield;;Regno Unito;53.6490;-1.7842;16
Ārabī;;Etiopia;9.9628;42.4928;38
Kerch;;Ucraina;45.3567;36.4754;185
Saguenay;;Canada;48.4168;-71.0657;49
Prenzlauer Berg;;Germania;52.5388;13.4244;42
Fazenda Rio Grande;;Brasile;-25.6575;-49.3081;8
Komaki;;Giappone;35.2833;136.9167;13
Marvdasht;;Iran;29.8741;52.8026;25
Melitopol;;Ucraina;46.8473;35.3820;47
Dunhua;;Cina;43.3695;128.2286;1
Bhuj;;India;23.2540;69.6693;7
Arganzuela;;Spagna;40.4002;-3.6962;43
Jyväskylä;;Finlandia;62.2415;25.7209;165
Yonago;;Giappone;35.4333;133.3333;13
Ruqi;;Somalia;9.9729;43.4276;56
Coquitlam;;Canada;49.2846;-122.7822;164
Aḍ-Ḍawāḥy;;Egitto;31.2441;32.2773;14
Arar;;Arabia Saudita;30.9753;41.0381;32
Valencia;;Stati Uniti;34.4436;-118.6095;39
Moreno;;Argentina;-34.6340;-58.7914;48
Tama;;Giappone;35.6436;139.4684;13
Rockford;;Stati Uniti;42.2711;-89.0940;54
Kalaban Koro;;Mali;12.5733;-8.0291;36
El Limón;;Venezuela;10.3059;-67.6321;46
Nîmes;;Francia;43.8366;4.3579;69
Dundee;;Regno Unito;56.4691;-2.9749;16
Bārākpur;;India;22.7660;88.3634;7
Sao Rafael;;Brasile;-23.6282;-46.4539;8
Sujiatun;;Cina;41.6592;123.3392;1
Astanajapura;;Indonesia;-6.8017;108.6311;18
Xebat;;Iraq;36.2780;43.6707;24
Ciudad Delicias;;Messico;28.1901;-105.4701;137
Siguiri;;Guinea;11.4228;-9.1685;78
Mbanza Kongo;;Angola;-6.2667;14.2383;52
East Hampton;;Stati Uniti;37.0374;-76.3316;17
Honggang;;Cina;46.3974;124.8845;1
Sarrià-Sant Gervasi;;Spagna;41.4010;2.1394;43
Kiambu;;Kenya;-1.1714;36.8356;35
Clermont-Ferrand;;Francia;45.7797;3.0868;69
Joliet;;Stati Uniti;41.5252;-88.0834;54
Barrie;;Canada;44.4001;-79.6663;49
Yima;;Cina;34.7381;111.8839;1
Bang Kapi;;Thailandia;13.7653;100.6470;19
Savannah;;Stati Uniti;32.0835;-81.0998;17
Paterson;;Stati Uniti;40.9168;-74.1718;17
Salamanca;;Spagna;40.4297;-3.6797;43
Kolomna;;Russia;55.0711;38.7840;10
Hājīpur;;India;25.6854;85.2098;7
Rafsanjān;;Iran;30.4067;55.9939;25
Hòa Thành;;Vietnam;11.2870;106.1294;5
As Sālimīyah;;Kuwait;29.3339;48.0761;169
Bridgeport;;Stati Uniti;41.1792;-73.1894;17
Shevchenko;;Ucraina;49.5645;34.5387;47
Kuntsevo;;Russia;55.7422;37.4023;10
Kragujevac;;Serbia;44.0167;20.9167;110
Aktau;;Kazakistan;43.6611;51.1739;249
Nusantara;;Indonesia;-0.9731;116.7086;99
Balcón de la Lisa;;Cuba;23.0535;-82.4476;68
